362,233,548,364,94,772,823,632,537,42,362,600,686,505,542,504,542,362,542,596
172,772,195,413,772,542,823,717,772,765,430,714,631,72,240,362,233,615,120,631
362,8,172,72,62,765,46,362,420,13,325,821,233,548,994,772,62,864,96,772
718,863,420,281,62,362,178,542,72,362,897,362,42,838,395,362,362,542,77,596
596,548,721,72,279,358,325,98,721,325,772,772,413,867,548,451,362,362,371,327
172,504,13,596,548,948,362,759,721,631,624,507,772,454,548,158,772,631,772,233
120,772,233,362,233,478,325,548,958,372,548,505,575,631,77,772,823,772,548,15
631,378,504,772,94,772,596,631,731,600,956,731,62,420,44,420,659,750,838,233
772,656,772,772,717,420,772,631,721,379,838,181,362,181,172,48,548,362,362,115
233,903,548,838,62,631,852,362,272,406,772,631,362,765,718,800,374,682,362,362
691,362,44,362,722,131,72,172,233,714,548,249,504,305,131,362,146,233,615,656
631,772,631,362,1,335,772,503,772,915,233,337,721,426,362,777,451,362,7,838
72,714,772,772,615,507,664,362,233,374,362,362,717,772,718,233,772,772,225,863
958,721,609,596,915,62,988,233,542,449,969,772,504,631,17,596,362,342,325,165
772,362,72,995,325,362,451,62,596,478,362,542,452,233,178,281,72,631,131,395
693,353,72,15,286,596,777,631,362,353,96,172,362,281,772,42,698,718,15,362
772,654,721,750,413,454,233,96,731,631,631,777,413,772,787,772,413,331,750,362
781,110,168,181,341,772,714,772,353,353,362,362,427,101,233,710,721,721,777,325
369,362,721,379,903,362,254,505,120,612,772,596,994,631,772,362,340,772,42,362
267,362,260,499,542,969,362,362,659,379,413,362,596,340,473,772,596,502,631,631
549,327,599,374,353,225,863,94,631,371,287,362,362,504,181,772,772,772,615,969
731,759,699,631,151,717,838,502,110,362,266,772,794,838,772,772,726,772,516,548
341,861,542,362,362,686,233,505,451,548,693,423,772,362,596,362,249,772,420,420
609,454,245,279,62,596,249,980,631,505,122,596,201,68,172,516,772,838,13,240
747,283,362,808,772,772,838,233,693,427,233,233,731,772,454,615,548,596,233,340
77,233,362,110,914,420,172,283,542,454,948,772,507,772,772,661,362,233,362,94
454,225,378,427,542,596,325,888,693,631,542,503,900,631,451,659,631,631,772,504
245,369,542,772,772,678,693,504,631,615,362,556,353,378,838,548,932,454,772,542
772,548,454,628,736,772,325,362,984,516,903,120,556,772,731,185,233,72,362,374
676,777,233,631,772,362,493,15,325,505,542,62,772,772,362,420,507,62,72,768
387,948,325,72,772,283,872,362,233,420,233,772,772,233,853,110,915,13,542,785
718,721,505,631,283,240,772,77,596,507,181,556,997,539,772,656,772,742,750,110
691,772,542,542,772,430,656,77,283,838,772,72,659,122,708,233,324,863,131,612
15,500,615,505,233,759,569,596,296,878,263,35,233,72,362,772,233,72,500,233
324,94,554,233,233,772,772,500,714,94,8,596,72,686,631,693,233,843,77,362
202,477,731,110,233,705,722,631,772,362,362,68,596,362,721,192,873,772,420,427
596,454,72,958,607,94,94,287,233,631,772,665,956,362,888,839,131,750,362,503
707,772,362,556,542,693,296,507,203,120,772,420,279,72,838,449,504,772,772,362
556,15,362,656,62,772,714,631,596,8,794,772,287,72,888,362,279,772,96,542
718,233,62,225,772,503,486,772,233,362,362,26,759,714,507,72,693,772,62,341
420,178,772,969,591,596,838,548,772,693,631,680,772,362,233,772,353,958,838,542
130,772,362,717,839,693,917,631,772,362,331,772,287,609,596,554,319,362,283,839
772,451,772,759,210,772,731,233,133,505,504,210,598,615,362,110,420,420,772,337
609,327,772,504,94,172,362,772,714,895,233,656,542,505,362,120,420,631,714,721
233,522,772,668,131,279,713,863,233,233,403,283,731,772,772,772,362,772,233,413
362,327,362,698,772,325,772,382,451,772,115,283,151,362,77,615,504,362,233,838
454,442,615,774,233,240,996,72,932,656,362,772,413,838,507,62,110,72,772,325
507,857,225,425,596,337,714,225,362,283,721,772,353,542,631,362,656,772,772,656
8,996,839,915,750,362,772,717,362,413,233,233,693,542,772,26,656,772,823,362
420,362,772,325,478,772,772,772,838,772,233,627,374,181,596,362,671,797,659,72
172,281,279,838,325,15,430,542,717,362,772,596,772,548,420,77,980,542,88,233
478,504,233,233,283,7,631,596,209,596,772,325,94,507,325,936,839,772,420,313
548,710,969,432,178,362,26,777,772,584,279,596,631,772,452,331,721,772,362,596
750,777,542,477,631,362,178,233,548,722,759,838,542,631,369,772,772,717,362,772
94,504,233,596,442,159,454,542,806,678,26,362,228,420,542,279,511,604,454,506
325,772,772,362,714,300,772,718,587,74,325,94,772,62,362,233,548,436,958,96
731,534,585,131,425,420,340,903,478,969,362,548,678,838,542,596,362,505,596,772
772,748,225,596,714,362,72,631,980,327,233,452,969,839,233,72,159,542,62,72
542,780,420,62,133,378,721,596,362,611,233,539,686,362,604,693,62,72,337,409
852,72,587,548,362,325,283,362,772,542,707,772,839,420,8,772,915,717,556,772
110,362,233,181,548,240,838,362,362,413,374,522,542,708,507,631,707,731,362,956
233,233,374,225,362,542,542,7,203,772,324,233,772,13,378,772,362,838,631,612
980,678,413,596,731,233,631,233,865,362,454,362,790,254,46,131,420,362,283,233
13,369,362,772,233,721,62,325,838,362,347,62,542,656,505,969,246,693,772,754
596,956,857,362,420,362,718,656,664,286,369,420,266,772,478,203,203,362,72,502
615,708,362,548,451,772,631,454,631,548,694,325,283,772,772,596,90,765,772,548
772,233,956,772,379,596,772,233,772,362,233,772,631,772,548,534,362,72,178,420
838,341,362,362,362,362,980,958,838,310,362,362,427,759,772,337,362,233,362,504
507,362,233,72,362,542,772,631,693,181,362,772,497,693,548,233,72,380,772,379
120,420,233,750,772,185,731,772,542,731,413,615,325,101,378,287,678,362,362,391
772,120,504,542,838,864,203,393,94,772,772,548,362,362,233,362,609,362,233,718
772,772,631,233,731,362,772,596,556,631,596,72,470,542,759,678,721,115,772,772
883,542,542,996,596,772,839,362,353,542,362,731,631,772,858,772,772,772,362,596
615,838,772,420,420,772,772,631,371,772,800,283,454,362,772,325,548,772,362,717
8,772,838,283,120,233,718,115,599,279,591,838,956,659,133,15,664,772,768,772
305,362,62,958,542,362,279,548,62,656,362,420,15,225,15,772,283,362,596,115
721,362,7,772,921,780,264,15,838,806,362,627,413,362,772,275,233,325,157,857
596,369,631,233,726,502,542,362,631,568,948,362,131,772,772,72,980,362,599,362
233,631,838,225,283,341,493,233,233,734,678,37,283,713,548,362,806,420,283,283
362,678,693,62,631,936,94,362,542,362,362,838,624,362,371,596,181,838,772,362
362,62,596,233,413,395,362,867,413,772,13,325,362,631,131,714,362,131,714,802
233,62,341,542,772,283,413,596,420,233,420,225,330,958,713,548,772,120,225,233
772,713,542,454,279,362,15,548,228,362,542,225,823,956,542,607,403,596,686,233
233,233,427,631,325,362,699,203,362,133,631,631,956,233,838,772,319,772,228,77
772,503,726,507,785,362,233,261,44,772,362,362,362,362,903,362,888,493,233,286
772,631,772,94,327,325,608,740,542,542,225,473,505,714,772,233,624,313,420,337
413,286,772,380,362,504,478,266,631,212,721,452,178,378,420,703,131,72,362,631
454,364,548,596,272,181,903,970,772,596,362,283,493,542,772,413,364,94,362,631
777,28,233,440,72,599,772,325,596,772,233,772,72,374,542,678,772,872,362,362
596,96,286,631,958,233,631,631,210,548,659,596,240,413,772,542,772,362,772,413
759,283,420,15,233,451,420,442,413,599,362,631,283,504,730,596,507,542,934,96
353,615,548,537,721,656,324,772,656,362,395,772,380,245,542,656,62,172,131,44
772,401,632,554,8,300,283,994,631,772,721,772,362,731,413,545,88,772,888,233
77,596,279,233,362,233,631,596,425,283,656,72,548,362,286,362,624,498,838,325
362,362,542,717,120,615,615,693,120,542,772,413,13,772,596,838,505,631,772,772
233,656,228,596,94,362,714,542,452,632,682,233,233,631,325,717,233,240,362,72
233,504,561,14,542,772,341,353,362,631,596,631,450,233,362,233,596,693,233,378
233,615,420,631,800,631,596,772,548,772,772,631,374,233,722,845,413,656,838,596
362,62,631,772,542,596,210,371,272,759,131,772,369,378,279,542,631,548,233,185
362,393,279,300,62,589,686,110,62,505,863,772,772,772,708,362,631,353,362,325
225,537,75,609,631,233,615,964,504,233,596,631,688,478,686,772,504,632,863,325
102,838,324,628,596,110,362,772,772,596,325,210,863,504,772,255,364,369,504,371
362,233,797,362,94,777,772,362,615,486,165,77,275,717,110,72,233,325,714,777
631,362,772,362,413,839,233,62,362,694,420,631,255,772,341,507,362,631,233,507
362,664,72,838,362,726,391,94,362,353,362,772,999,838,542,72,310,203,985,596
631,240,505,203,362,772,94,420,72,362,631,772,96,454,133,300,413,772,885,378
596,972,631,505,548,864,451,362,772,631,362,233,596,548,838,362,493,772,181,66
233,362,883,537,631,821,772,210,362,362,225,542,772,286,362,609,772,693,362,131
693,999,353,723,523,451,772,420,631,772,823,62,374,278,454,233,255,401,721,596
548,15,772,772,707,772,362,371,178,362,631,413,838,362,362,72,233,50,72,507
838,283,500,362,596,548,362,46,717,263,995,772,615,772,659,596,656,969,362,958
233,178,857,714,615,362,72,62,656,362,656,772,714,114,664,233,772,283,77,420
420,362,353,631,427,497,838,548,707,15,596,504,664,10,542,493,772,772,772,863
341,548,596,413,8,362,772,72,500,615,548,615,233,362,493,808,631,689,772,13
956,362,596,717,325,772,772,631,631,772,94,185,451,596,956,393,42,374,178,362
325,110,996,596,758,287,240,15,420,233,772,362,362,362,548,403,507,714,982,94
903,548,693,233,772,362,249,362,624,596,664,413,839,353,233,726,15,731,772,362
772,362,233,596,693,596,225,772,353,693,631,664,596,233,94,139,181,272,839,838
838,542,609,62,594,596,362,233,505,772,772,750,263,838,839,500,631,714,115,427
120,596,631,413,948,505,794,542,362,249,300,120,772,181,394,374,159,362,772,348
542,362,596,631,362,502,777,362,15,41,451,713,596,430,596,275,159,362,980,362
772,631,362,233,542,28,969,325,233,717,279,772,772,362,362,286,772,362,362,609
420,283,721,777,413,777,362,420,656,772,765,772,596,736,668,327,210,722,668,362
584,362,772,548,72,717,42,362,409,72,72,362,362,420,362,15,772,120,425,362
651,596,548,505,493,249,504,740,286,374,772,498,325,772,596,838,772,596,233,362
362,498,772,772,362,551,362,880,181,362,362,233,995,72,233,337,233,772,542,862
362,686,693,362,670,72,172,210,631,507,269,212,283,953,772,362,612,631,772,96
362,686,838,442,772,233,425,131,362,772,295,759,678,94,362,420,542,772,772,542
721,772,594,311,35,283,325,233,772,772,631,615,772,362,233,195,693,731,378,362
233,680,772,203,94,718,8,548,225,596,548,502,283,362,772,759,615,106,41,233
772,94,596,362,500,664,548,178,362,362,353,362,548,362,612,772,772,670,686,772
872,451,772,772,915,371,772,772,77,958,772,694,233,478,708,717,362,678,110,615
548,420,8,362,632,745,72,327,542,503,772,693,772,594,233,420,806,298,980,233
718,341,714,8,420,132,999,122,772,372,325,631,374,651,195,182,772,362,378,310
619,956,233,772,548,838,183,77,612,772,233,430,362,233,915,362,772,656,721,759
362,631,717,362,631,225,772,233,331,115,353,90,757,772,772,548,542,325,664,413
731,413,596,596,838,838,120,413,505,263,717,266,596,362,362,607,686,233,542,374
181,172,777,631,772,556,233,632,612,362,502,862,772,387,772,631,772,686,362,362
391,718,72,542,362,587,839,631,838,596,772,631,362,131,772,548,233,507,283,772
225,772,772,731,596,26,101,362,327,785,863,413,838,976,72,612,233,58,596,862
497,548,772,631,94,556,542,325,599,483,493,362,15,631,624,178,863,493,362,631
714,731,511,772,718,28,1,378,713,362,542,451,233,664,615,772,615,362,507,772
850,507,504,347,838,612,785,228,631,77,612,772,420,362,409,94,707,537,772,325
631,362,996,374,772,772,864,772,772,120,693,337,631,420,427,362,772,631,362,13
631,624,340,379,772,772,631,631,362,482,759,548,233,362,94,615,656,915,772,8
420,353,233,717,233,772,281,233,615,539,500,932,903,542,371,838,287,240,631,542
772,772,203,504,94,371,973,537,656,650,72,120,362,631,670,159,714,915,362,750
664,772,765,346,759,362,838,772,542,341,956,542,838,283,505,362,362,548,772,362
263,72,371,362,325,772,806,77,548,548,609,283,77,413,325,548,873,505,362,233
249,624,817,504,631,596,548,772,233,839,120,505,337,325,872,772,291,659,305,228
233,772,362,542,750,591,664,341,718,505,325,42,283,539,772,413,772,240,504,632
13,413,772,94,504,838,596,115,505,693,362,362,838,362,362,686,936,596,72,772
548,772,772,596,548,240,105,325,362,838,863,596,675,772,542,325,772,62,772,721
985,362,454,369,233,823,838,77,228,77,362,838,631,631,451,542,507,969,393,486
233,772,542,114,362,233,686,362,980,772,420,714,631,225,612,245,362,240,44,341
362,247,327,362,980,283,726,325,994,181,451,956,362,970,542,362,718,862,806,659
631,548,362,631,838,7,548,452,505,693,362,507,759,548,772,731,504,369,693,233
449,94,13,948,261,940,751,863,825,542,680,473,721,686,413,181,772,772,772,717
233,806,353,233,225,362,420,181,454,362,505,806,750,362,980,817,240,362,772,393
766,72,15,233,341,693,362,362,378,362,772,548,362,133,664,362,958,556,181,772
765,772,233,838,420,233,288,233,378,542,596,736,362,240,542,362,493,631,195,772
245,505,493,838,362,698,454,101,362,378,956,362,94,394,631,880,656,325,449,325
632,33,736,656,632,631,362,718,958,615,325,615,897,631,210,72,693,772,838,283
362,325,548,62,310,596,542,693,731,632,838,362,507,631,980,548,596,542,548,279
505,997,452,772,362,106,106,371,449,838,131,362,283,283,420,969,838,279,615,233
714,838,493,958,233,420,362,772,362,838,353,838,325,233,631,863,233,362,504,772
353,325,362,772,94,337,772,362,94,772,362,500,300,362,631,731,713,94,693,542
686,772,493,364,420,750,531,72,104,828,62,353,772,772,420,362,604,656,736,631
263,362,387,362,473,62,772,451,362,707,772,772,549,233,300,785,838,8,325,507
772,362,325,454,454,693,772,772,181,772,504,454,692,838,233,393,690,690,283,772
283,548,707,596,283,714,451,352,233,341,378,708,772,664,828,106,718,631,838,650
240,507,353,772,964,362,966,631,325,362,413,331,352,596,115,548,389,240,131,233
371,362,420,542,287,420,81,454,159,94,233,62,903,548,451,615,507,210,838,233
772,420,631,233,772,548,427,362,452,362,13,542,362,631,975,362,77,872,631,233
772,548,286,772,772,62,596,958,362,772,451,362,372,120,233,233,542,615,970,772
772,631,504,631,609,96,72,240,13,772,821,362,686,307,631,556,656,362,969,659
850,62,233,362,691,104,862,485,772,279,420,72,450,310,325,362,596,420,772,772
772,362,503,451,631,115,454,362,325,631,233,693,362,362,86,542,454,77,686,362
721,714,888,413,631,240,420,452,772,505,686,780,731,362,283,362,631,420,631,178
726,362,233,863,77,62,914,964,362,772,759,668,731,609,240,631,454,765,823,548
693,504,542,838,693,325,353,507,115,772,821,94,41,548,772,451,362,72,838,362
772,371,505,903,507,631,131,362,686,772,718,146,548,953,362,772,362,772,72,353
420,500,561,797,362,420,631,362,454,353,556,233,287,131,686,596,148,772,413,420
548,451,548,362,717,750,362,413,225,772,362,362,631,772,718,13,233,325,772,548
362,362,96,542,72,305,772,556,362,548,305,225,272,548,548,72,503,772,362,591
534,772,247,362,233,8,678,362,325,362,96,178,249,362,379,233,15,28,371,104
772,362,504,72,283,615,403,556,495,839,717,631,72,362,609,275,612,596,542,361
542,362,594,772,522,656,362,120,386,500,693,293,413,94,420,178,772,362,754,547
233,403,678,542,908,449,539,225,863,772,427,362,664,772,714,596,717,341,353,420
362,378,542,77,339,548,362,772,839,54,560,772,505,94,721,772,362,181,772,362
631,772,225,427,863,839,496,75,94,362,503,321,542,731,362,96,772,631,726,548
806,559,362,77,240,325,254,454,172,645,718,96,225,717,821,674,233,542,772,283
362,362,772,369,596,863,325,249,362,305,233,362,843,94,772,772,8,772,311,838
420,772,721,233,8,362,413,888,772,772,956,233,545,139,454,369,692,110,609,15
77,607,279,369,240,325,321,548,656,325,94,772,838,249,257,283,337,631,772,286
420,87,631,596,754,980,772,794,362,686,969,362,287,72,172,440,996,599,502,631
615,903,403,94,362,505,194,948,656,283,772,362,507,862,772,772,233,772,631,120
718,721,122,772,838,542,362,131,609,768,233,130,694,225,615,537,119,717,631,504
839,542,548,772,505,362,68,791,362,340,656,307,883,542,362,420,337,325,631,717
838,596,420,839,454,772,772,838,548,612,202,838,772,862,542,233,210,272,77,362
352,530,279,362,362,389,94,750,13,772,772,420,772,542,327,362,362,400,759,631
362,341,233,62,287,615,631,548,233,502,631,631,615,325,393,714,454,599,325,341
772,505,872,204,346,596,838,772,885,838,500,750,72,556,615,505,454,362,420,374
994,693,958,420,542,797,596,495,772,596,493,362,504,77,454,772,596,325,726,664
362,279,62,413,233,131,393,96,7,772,305,233,72,772,717,94,96,427,915,714
631,325,631,57,362,656,596,279,72,691,596,772,839,615,337,873,772,631,567,772
158,862,806,862,233,853,777,772,28,358,772,686,362,772,772,542,362,615,362,362
362,542,956,233,233,548,994,362,772,110,420,542,686,504,542,325,371,33,548,362
72,542,210,750,863,624,225,385,283,362,500,337,664,539,341,472,691,542,596,454
254,631,717,452,454,120,542,615,233,233,772,542,542,420,233,714,335,362,94,678
615,596,15,181,548,631,596,362,451,537,821,263,668,717,245,378,521,432,631,656
596,413,548,542,615,596,362,452,305,371,8,233,72,233,362,171,181,694,94,283
656,369,772,556,66,228,664,420,131,596,233,631,362,454,352,542,15,982,596,362
693,72,430,325,62,693,353,240,596,542,707,203,772,225,325,72,77,233,249,969
772,594,507,750,420,94,362,325,985,772,225,717,624,717,358,594,956,758,772,43
980,772,772,362,615,693,772,772,185,362,362,777,537,772,772,362,542,233,772,718
839,632,233,26,362,750,253,548,772,713,656,283,131,542,631,656,611,505,378,233
542,420,362,772,504,693,772,362,427,72,659,624,362,539,596,772,664,542,548,772
353,353,631,736,631,554,731,542,996,596,664,8,838,362,903,110,838,772,631,362
772,427,624,362,596,507,656,286,548,990,542,353,362,772,686,233,772,225,178,969
762,772,693,693,548,301,656,233,279,612,420,240,624,631,693,96,77,263,62,969
772,362,362,362,8,772,772,529,772,838,233,548,772,94,548,362,26,714,838,504
362,362,203,500,263,618,772,362,631,325,283,838,362,969,693,144,772,362,765,96
425,392,740,956,548,115,615,772,233,233,305,539,631,120,772,362,818,362,362,772
283,420,362,420,838,596,362,615,72,631,362,28,596,413,454,569,72,867,772,596
838,233,110,96,420,500,287,362,714,353,233,516,765,556,838,772,772,838,772,362
823,420,542,94,596,362,548,225,233,504,759,772,656,233,659,731,772,362,838,233
839,722,888,656,548,120,454,181,772,358,225,228,507,420,94,275,46,362,838,12
233,609,505,371,131,504,362,420,362,772,324,413,362,772,382,772,790,94,772,178
851,542,245,972,631,888,233,249,631,596,872,721,772,596,172,233,233,62,726,656
717,283,537,839,772,325,178,772,772,864,96,42,631,233,615,361,556,362,225,28
341,420,7,714,503,233,723,362,664,721,631,718,362,631,378,110,15,385,615,631
596,362,772,362,556,631,741,596,454,596,362,370,225,750,505,325,233,178,596,772
470,640,777,104,958,362,772,542,362,772,233,772,210,331,233,300,279,772,233,507
542,596,249,958,631,178,772,272,61,457,178,772,548,362,504,548,362,772,596,772
596,283,596,596,420,362,615,772,413,353,596,94,362,420,362,353,362,778,362,233
772,772,347,500,721,548,838,539,233,181,362,374,548,102,75,631,325,420,615,353
612,389,11,94,717,225,823,362,233,13,980,498,94,664,808,72,420,54,542,659
693,233,772,362,371,362,721,542,62,362,353,631,185,249,283,362,838,772,717,631
362,714,772,710,915,772,362,956,233,838,387,772,362,542,420,283,970,131,587,785
185,772,772,504,228,427,362,233,548,631,604,279,772,72,731,362,915,678,468,353
772,233,504,451,362,62,548,772,542,454,686,631,772,731,362,178,707,631,548,362
693,505,542,772,233,233,505,452,631,493,596,772,772,772,790,645,233,668,362,362
772,542,772,714,632,548,777,362,293,596,275,362,233,542,225,846,225,361,838,693
542,362,420,772,839,454,362,542,203,656,909,772,325,269,13,772,772,772,980,772
548,714,279,772,772,969,96,993,686,542,362,772,772,44,777,362,225,362,362,772
240,656,596,596,548,72,110,362,821,362,563,72,631,362,693,240,615,507,225,542
362,507,548,625,656,185,596,42,925,772,420,362,548,772,362,233,233,838,631,181
283,233,362,542,324,379,305,505,717,721,721,682,440,668,62,548,131,678,726,362
754,693,774,503,420,872,385,413,362,233,120,750,903,785,62,750,362,225,291,420
325,631,362,72,772,596,563,254,772,478,772,772,750,631,430,328,325,353,504,534
772,823,225,362,656,596,772,772,115,420,504,454,362,233,228,505,233,233,596,548
369,477,420,838,693,714,362,542,772,325,420,240,454,659,631,362,980,362,548,362
772,721,287,72,548,699,548,413,233,131,420,548,772,632,863,631,708,420,131,420
362,772,612,659,371,627,362,362,507,233,8,903,686,505,772,772,225,504,542,7
542,772,122,772,897,427,994,233,283,233,7,772,772,838,420,50,980,13,362,596
548,362,413,110,362,995,714,460,772,518,656,362,772,283,275,612,233,493,72,772
451,765,632,420,133,362,632,631,631,420,615,362,233,12,956,548,371,420,754,772
341,233,717,72,609,596,420,994,362,283,772,596,548,780,41,507,96,557,631,966
714,452,225,249,772,631,714,228,203,548,362,287,7,94,838,358,772,325,556,225
497,233,362,353,504,249,632,362,362,362,772,233,233,172,615,72,325,131,846,362
791,362,994,362,331,718,325,451,362,656,772,511,283,615,72,364,241,106,420,493
772,982,772,362,772,884,937,362,980,556,615,362,15,542,772,181,353,695,454,542
362,542,686,413,717,969,293,362,740,631,325,542,393,159,427,596,594,451,772,362
362,493,63,542,504,362,504,420,13,233,240,139,284,659,233,287,233,872,953,631
838,713,722,772,420,772,15,640,694,838,362,631,362,504,548,155,283,500,233,341
548,505,659,139,500,838,233,772,631,122,430,772,233,374,772,596,772,631,548,596
353,750,649,233,750,420,362,838,707,185,994,362,772,505,548,352,596,615,233,548
72,772,387,362,956,362,249,656,451,772,371,279,172,772,233,233,178,362,305,387
451,838,542,631,539,623,279,772,765,772,233,13,362,619,233,195,631,62,233,717
823,427,693,542,413,838,233,420,165,516,26,838,362,233,839,772,327,325,362,560
362,507,617,969,548,664,772,393,741,750,233,838,266,678,379,707,546,287,233,287
320,596,812,454,325,427,478,287,8,493,420,77,604,548,537,420,694,233,772,915
427,454,772,362,352,772,542,772,839,631,504,362,391,503,427,104,772,181,772,362
839,362,772,233,548,325,337,772,493,838,249,233,362,693,596,94,362,964,331,664
758,362,698,596,631,96,325,772,548,233,493,8,240,772,542,649,325,325,293,212
958,77,772,291,115,374,493,178,185,542,378,723,845,793,772,362,596,362,631,772
631,686,387,94,548,631,507,362,596,615,664,325,759,548,994,362,772,980,452,493
255,490,362,420,255,542,656,772,693,548,772,631,772,15,493,233,556,13,838,362
772,436,346,362,772,13,664,591,362,507,420,772,178,225,13,529,372,115,587,362
777,997,772,838,991,503,283,362,772,772,120,596,507,233,362,339,717,420,718,380
420,772,240,516,718,772,772,15,612,797,362,772,615,772,710,740,693,656,631,862
587,413,504,362,772,772,928,838,839,454,362,427,769,632,863,539,548,420,504,325
293,362,362,718,880,838,631,362,631,838,714,503,427,178,542,542,828,888,772,327
772,279,420,362,372,94,362,772,772,596,731,72,948,777,596,596,542,548,362,772
529,596,772,362,717,15,362,596,454,362,393,750,325,548,362,659,380,203,772,772
505,839,362,283,504,362,718,772,596,659,228,721,210,740,596,988,413,96,362,833
362,714,362,948,362,362,225,631,875,225,225,542,759,548,362,94,768,353,996,15
714,478,225,115,94,353,717,62,772,420,413,420,233,953,686,503,839,723,178,714
772,341,674,325,542,364,823,133,631,717,420,596,678,94,542,96,362,362,823,537
362,980,772,499,772,233,427,548,122,72,542,468,548,362,596,897,631,104,631,556
772,624,362,300,94,362,362,353,225,604,772,172,413,325,686,587,772,772,821,233
430,542,772,507,420,362,721,72,325,362,772,996,233,158,68,362,596,15,420,548
362,371,772,15,8,284,726,988,505,504,362,956,772,548,671,305,864,362,389,731
362,362,362,714,772,362,994,72,754,331,233,362,362,888,133,500,325,233,420,741
559,362,714,631,372,233,772,291,8,362,750,718,772,557,996,109,839,547,451,362
596,631,452,631,185,497,750,420,551,266,615,420,656,362,823,611,72,362,362,420
721,497,654,72,838,664,352,596,772,13,362,420,721,420,181,233,956,233,257,772
8,750,279,233,15,362,596,120,863,504,362,77,659,504,413,969,686,721,451,631
994,504,548,631,113,233,62,969,62,233,233,347,631,771,542,413,693,777,279,903
362,504,507,863,656,362,362,72,362,631,772,714,233,693,772,631,362,777,838,325
664,624,94,283,362,362,772,656,714,396,772,454,233,233,362,120,340,772,542,503
72,975,28,714,772,505,718,420,115,765,806,165,96,948,772,72,15,772,596,759
631,420,420,364,772,101,691,772,718,362,772,42,362,420,493,717,631,534,120,13
596,413,631,420,863,341,450,596,371,772,721,838,507,615,596,266,679,371,353,362
596,772,731,542,504,693,362,62,659,413,427,772,742,772,821,772,72,772,785,596
542,362,310,631,656,631,362,233,772,225,772,362,596,378,72,375,233,94,72,721
772,497,233,772,956,374,8,194,768,612,362,362,504,362,772,454,548,110,473,703
131,772,478,233,203,254,325,624,656,548,362,287,772,62,233,548,420,96,548,656
233,609,772,362,596,249,233,631,731,44,503,615,612,656,615,750,631,77,542,821
718,691,7,483,362,233,391,403,7,979,693,596,548,863,286,542,772,615,362,505
596,362,548,362,772,391,324,772,233,371,87,772,772,969,718,293,353,507,717,1
233,362,240,413,62,353,367,772,261,362,362,94,120,505,772,120,956,7,631,631
838,852,369,713,362,656,94,596,839,531,862,772,432,548,596,772,693,233,731,596
362,548,362,228,631,62,454,631,958,15,772,62,507,472,680,504,772,362,713,996
772,863,362,718,420,15,739,279,765,385,362,956,839,420,714,504,283,454,62,970
717,362,656,772,507,596,362,609,374,505,413,493,305,664,664,362,718,291,362,178
772,863,362,615,225,838,26,772,772,753,772,325,722,772,772,548,233,504,72,413
880,596,42,772,325,362,261,353,772,233,839,305,612,420,451,627,596,718,736,210
548,362,362,72,203,15,631,541,364,362,542,596,362,362,233,822,94,228,413,772
233,835,542,631,493,72,862,772,454,233,615,631,821,772,362,378,325,172,502,283
305,362,664,362,772,507,609,106,631,72,615,838,596,362,120,72,772,504,678,772
362,77,839,362,362,505,296,980,772,772,656,862,777,982,233,362,594,233,371,15
181,233,172,631,823,325,103,631,401,722,768,403,181,718,537,362,233,77,497,454
838,721,178,7,504,659,233,548,631,708,762,181,46,503,372,754,772,362,233,362
