454,347,722,496,814,971,738,496,653,551,425,915,648,237,496,347,968,742,333,116
318,684,496,496,202,249,214,940,814,496,942,299,498,968,364,823,347,387,833,940
442,874,18,220,496,331,814,834,618,364,161,435,898,207,419,31,51,619,586,465
496,821,301,214,321,498,438,347,695,900,239,814,73,347,940,589,498,910,118,543
498,618,45,973,853,814,961,496,442,988,171,853,288,202,498,870,179,419,814,347
940,700,498,496,72,451,498,496,496,764,220,665,535,496,347,86,851,624,968,179
299,496,969,318,551,994,305,496,318,496,971,559,496,435,824,498,496,973,347,726
134,230,442,940,159,214,271,496,496,347,536,350,286,559,823,881,586,824,496,435
347,91,973,364,79,370,586,442,496,543,776,147,38,999,498,91,237,640,853,976
917,18,67,118,347,917,821,940,814,349,498,814,435,201,559,521,286,779,295,358
551,535,726,364,496,814,942,156,237,422,814,318,821,816,408,442,116,550,85,435
109,446,347,269,498,940,214,496,0,222,65,18,476,835,72,184,496,814,814,146
285,814,347,484,821,496,814,380,971,31,969,126,523,498,814,237,496,220,237,208
347,473,427,118,496,491,498,124,270,230,968,821,496,665,199,215,958,0,116,927
500,451,853,940,496,214,496,968,523,347,496,442,286,496,498,853,72,967,496,543
940,496,43,551,496,347,498,102,364,523,285,823,498,0,435,207,144,246,364,91
779,814,596,226,202,228,65,763,496,748,496,831,596,496,31,442,940,347,764,726
337,496,347,848,218,654,936,968,116,62,31,364,821,155,442,551,442,271,674,347
347,653,870,215,435,875,498,290,373,977,230,551,940,496,133,442,496,634,498,347
517,419,496,364,118,442,442,498,496,496,779,252,299,910,442,68,347,742,814,823
814,442,969,498,347,237,347,496,492,286,230,208,496,659,700,43,364,208,814,633
748,551,831,347,251,202,72,496,446,496,496,674,958,660,202,498,496,836,814,496
596,454,281,940,237,214,239,498,814,823,31,349,419,814,116,179,251,350,498,468
999,814,286,347,814,364,347,824,509,773,973,525,814,208,67,18,824,862,442,67
496,18,638,764,814,128,496,126,496,940,395,0,496,814,237,496,496,126,495,824
496,387,565,446,442,994,285,896,442,245,496,814,967,364,586,519,148,496,51,347
237,79,968,285,942,442,700,347,814,956,304,496,321,237,917,496,496,30,827,496
435,347,814,488,454,814,940,286,940,202,551,525,364,498,674,976,167,496,910,533
230,810,997,814,498,524,764,285,586,496,814,838,700,498,496,442,214,442,496,286
498,237,535,523,214,299,648,375,726,468,202,779,454,430,878,442,940,824,831,220
347,496,586,295,245,896,940,496,27,940,496,374,320,464,442,976,796,909,347,570
968,286,27,442,983,667,496,496,814,764,496,298,19,972,388,900,43,496,451,728
814,442,814,222,298,43,442,399,208,496,208,773,940,386,498,271,462,968,218,722
347,814,496,286,118,442,318,347,814,535,389,165,422,498,940,496,146,785,65,347
814,245,442,31,30,435,254,714,814,496,586,417,251,442,496,442,285,971,96,496
0,612,519,586,442,596,110,586,230,940,347,496,999,675,832,940,271,726,442,960
442,900,496,523,896,67,473,535,952,496,214,496,586,498,814,364,442,666,586,472
814,85,18,214,796,825,496,940,321,496,498,655,792,0,586,496,85,246,584,214
126,419,987,318,286,831,588,496,347,976,442,498,91,824,442,347,778,286,956,91
726,498,981,814,764,896,355,496,491,496,318,345,560,498,426,632,814,881,586,118
281,496,971,442,179,442,296,881,498,286,940,972,722,496,697,496,15,364,347,496
454,967,234,849,642,741,358,357,892,498,496,940,942,496,236,496,967,5,347,65
940,596,685,442,535,30,496,832,497,465,318,642,293,496,764,387,364,862,543,878
435,395,484,917,161,814,551,457,442,214,473,535,726,237,524,451,67,700,116,586
442,896,364,462,18,814,498,484,347,651,376,940,633,496,308,910,496,678,496,958
800,789,442,898,285,586,940,442,480,347,896,179,48,208,586,999,551,559,67,862
395,496,823,498,958,146,96,990,814,31,152,607,618,349,496,230,697,543,271,347
496,764,498,28,498,298,426,347,642,476,395,214,823,347,651,202,496,940,972,214
435,364,18,821,419,940,814,207,286,814,347,940,457,836,498,208,496,852,237,444
892,478,586,940,879,764,814,208,498,976,43,442,940,814,179,496,457,836,424,286
496,241,965,442,286,318,900,498,853,814,558,496,739,968,321,251,286,720,105,18
67,814,325,836,666,347,988,825,44,496,496,814,814,940,651,30,706,896,969,814
51,65,821,347,496,364,918,318,940,356,321,347,929,482,940,496,840,218,67,442
296,126,347,999,814,910,793,862,364,120,824,347,364,496,496,654,364,442,558,442
968,726,586,892,496,496,843,347,364,813,618,956,650,586,886,310,347,496,347,988
489,220,372,618,940,987,496,496,190,725,814,473,596,347,498,252,496,442,285,442
814,0,208,821,146,717,36,764,496,364,72,36,442,252,496,824,454,821,30,286
128,454,208,116,222,979,824,700,940,750,451,442,793,523,586,65,498,442,896,237
717,892,994,523,622,706,824,297,496,347,281,442,214,727,726,442,498,165,18,214
364,0,442,31,586,484,496,51,682,973,888,167,970,496,940,785,825,535,821,496
497,213,968,851,67,498,347,496,442,496,241,940,994,496,45,496,498,498,286,726
19,51,862,296,442,821,214,814,67,496,586,559,586,299,442,161,496,714,824,496
85,161,495,533,586,116,442,214,496,36,373,764,51,851,471,45,917,586,965,976
237,498,496,286,896,773,503,559,665,640,496,496,814,68,586,966,999,419,496,792
960,498,18,179,286,251,51,785,358,862,423,496,442,496,496,498,91,419,870,496
633,72,624,329,824,940,496,496,497,831,999,535,498,793,496,588,347,847,237,983
848,361,825,285,65,77,940,814,230,19,286,862,668,480,364,973,918,543,301,364
496,214,179,186,214,454,65,364,87,252,38,77,814,442,497,325,940,423,102,535
426,318,496,419,106,831,496,208,118,875,350,496,207,821,972,496,496,53,496,426
498,331,318,830,836,836,785,566,214,96,904,419,586,535,535,19,296,442,214,971
940,983,471,426,442,146,586,219,496,419,496,528,496,419,442,814,271,496,900,72
983,387,440,498,45,498,442,777,195,496,814,350,712,940,726,217,364,814,814,638
77,214,91,442,67,208,167,347,18,293,364,5,814,726,785,364,496,519,586,814
969,731,242,498,18,93,347,364,900,65,442,942,994,501,172,821,202,442,814,31
814,425,460,912,347,771,814,660,823,875,208,442,496,165,126,565,969,988,498,347
442,511,586,544,717,460,967,814,892,814,496,586,364,442,814,496,824,496,496,214
934,154,498,442,498,498,824,940,764,724,202,814,814,832,237,496,237,498,814,364
72,853,779,214,519,443,779,237,814,496,8,792,831,586,496,847,820,120,347,565
446,214,889,940,918,535,852,814,442,971,146,498,237,199,388,940,824,364,559,498
720,940,473,446,442,823,252,222,905,318,779,496,341,814,87,940,19,498,697,779
814,347,350,318,484,898,45,983,237,31,67,118,821,496,125,0,496,667,19,286
442,67,454,586,345,973,704,748,347,214,731,347,132,325,760,91,331,498,41,776
496,498,36,0,905,551,442,118,454,237,126,0,498,915,832,419,847,73,496,496
726,896,442,67,814,496,347,498,785,435,551,623,220,295,496,442,594,214,72,657
387,347,715,364,442,940,281,442,91,496,202,202,117,190,347,18,496,424,948,940
442,814,764,496,814,214,462,442,65,347,496,536,700,814,853,179,496,442,496,442
298,35,124,454,496,318,364,496,496,419,726,496,496,347,51,289,299,51,936,347
496,543,779,814,498,778,286,318,355,395,764,896,521,116,214,364,358,133,389,413
214,822,925,692,349,179,252,131,286,385,912,824,917,18,821,973,498,896,347,940
666,192,289,68,471,252,419,969,106,496,514,496,45,821,442,202,496,116,496,333
19,18,802,726,968,496,651,814,496,598,496,862,896,896,940,412,814,999,523,588
940,940,586,347,814,77,65,347,30,498,879,667,814,814,546,509,364,674,940,67
214,496,814,496,442,116,67,498,915,918,454,853,347,496,523,347,364,821,875,496
498,496,496,940,67,634,586,214,757,426,714,940,496,296,496,496,940,896,915,19
853,214,878,697,814,498,853,586,239,36,496,498,805,347,358,968,433,498,496,910
874,387,419,252,146,535,528,347,372,496,347,318,814,994,156,347,293,364,968,496
207,318,179,25,220,442,202,796,435,496,237,496,935,496,347,351,776,814,559,442
214,667,899,575,347,347,498,484,586,496,764,559,435,30,299,498,940,608,364,496
579,814,853,496,219,401,419,940,764,497,862,375,67,160,10,496,814,678,30,551
72,286,364,65,536,177,417,91,67,715,65,498,296,468,496,901,496,289,814,849
347,731,496,202,202,498,347,715,586,976,972,496,543,556,473,118,347,623,45,496
364,905,896,793,498,442,496,237,918,940,496,882,918,558,251,498,245,222,364,65
994,347,347,814,536,814,498,347,85,968,48,814,258,116,814,900,814,883,896,995
496,586,483,321,496,700,981,218,280,391,256,18,521,722,18,514,496,208,347,824
252,250,814,892,633,214,958,720,349,814,347,833,442,202,224,498,717,498,442,879
651,814,813,325,86,347,496,543,179,358,496,814,496,299,831,496,896,67,551,230
496,43,239,823,252,802,525,496,67,814,285,442,789,424,498,799,814,473,385,217
862,834,214,347,824,199,202,514,18,496,586,419,574,496,498,446,18,612,586,918
791,586,814,890,836,241,586,38,594,208,118,435,424,496,442,731,496,419,940,543
586,580,714,778,586,586,347,915,426,814,496,269,31,940,364,764,387,496,898,968
551,364,994,214,347,633,364,496,778,496,65,345,559,906,498,218,471,999,999,525
640,870,18,419,67,742,496,426,285,514,419,551,879,72,202,192,442,892,496,831
764,442,310,242,442,651,640,726,496,714,239,917,132,201,814,536,837,498,518,496
498,496,942,202,442,242,778,347,814,72,929,301,158,232,940,179,347,36,457,814
249,496,364,657,665,498,28,543,764,202,251,496,498,706,51,91,940,347,364,373
911,480,347,364,994,405,237,814,208,498,646,252,940,496,853,495,396,435,286,347
269,128,106,347,528,498,31,67,586,622,496,551,910,825,63,219,496,381,462,525
496,940,285,814,347,968,184,202,720,65,496,726,498,642,836,435,940,814,821,347
252,697,910,0,496,423,943,940,285,496,940,406,498,823,496,310,496,521,726,586
764,5,786,347,814,525,496,551,83,814,252,496,91,940,805,31,496,940,105,222
38,999,370,824,399,442,442,834,347,586,833,152,730,364,364,805,776,180,586,836
247,523,667,940,814,241,940,586,496,347,286,496,582,669,496,896,285,940,286,498
634,442,496,725,700,97,551,250,586,496,347,967,523,638,496,364,940,496,180,27
65,43,286,496,347,241,442,419,471,442,18,496,59,496,942,898,791,896,498,891
364,18,973,496,93,715,942,364,219,962,535,179,940,496,347,45,347,208,256,110
496,498,318,498,296,216,43,942,419,419,214,764,633,347,442,318,230,717,419,525
289,83,179,498,552,498,351,878,496,83,823,442,638,523,214,496,286,442,814,0
535,458,810,778,152,523,435,63,179,523,586,237,496,831,640,936,349,792,918,543
347,252,442,496,814,940,764,67,881,347,395,219,764,347,496,94,559,763,347,286
354,821,498,821,67,543,496,271,884,220,900,814,496,496,435,43,395,897,446,361
651,442,969,192,442,523,347,981,347,484,942,999,764,442,586,442,940,726,347,347
347,237,498,364,419,776,316,660,958,222,958,67,623,442,940,697,65,634,763,814
347,105,814,905,940,347,999,779,286,179,565,884,988,840,814,498,65,479,45,778
726,318,535,214,67,896,146,153,496,496,821,651,730,350,831,940,881,229,674,442
533,498,282,446,498,496,442,400,227,442,91,824,769,536,31,535,586,498,202,496
67,814,546,726,792,442,496,496,454,496,208,624,214,191,496,32,51,814,362,878
298,764,825,132,498,821,484,496,590,192,813,419,442,496,498,347,31,642,496,634
364,417,442,995,237,355,968,249,347,202,484,551,824,347,285,496,116,347,814,496
5,318,442,714,833,425,546,517,496,239,454,641,543,496,462,496,636,862,118,764
442,940,917,347,814,836,72,498,700,498,488,296,555,498,112,764,496,675,814,927
829,896,446,793,496,0,999,442,347,968,995,764,496,208,347,586,179,830,424,748
316,498,496,436,496,814,496,435,44,496,936,543,498,462,0,779,364,821,586,814
442,940,692,222,496,347,792,442,442,496,632,586,824,814,442,220,776,551,214,442
347,0,28,321,496,419,814,496,973,424,442,289,821,940,67,965,622,868,853,208
634,942,879,896,347,908,814,202,44,823,896,651,184,51,926,586,446,364,509,814
321,387,347,289,347,435,586,442,940,239,498,439,898,496,321,939,347,496,208,517
536,632,217,498,814,969,68,442,509,310,940,347,419,925,222,785,442,496,467,565
124,969,118,618,514,870,523,918,535,917,258,496,208,622,999,814,247,318,940,892
214,496,824,45,814,325,496,214,48,851,498,551,496,764,199,442,940,983,159,497
909,498,496,896,473,442,28,364,192,814,814,435,347,814,36,496,401,202,764,321
496,66,419,833,814,614,119,498,214,72,496,28,232,917,940,358,523,347,496,364
723,654,318,814,773,364,190,496,347,496,853,347,608,498,498,219,596,496,496,496
473,67,971,814,91,443,442,552,496,286,498,535,214,237,469,878,791,496,814,364
18,72,0,927,208,940,726,586,535,994,726,496,496,286,805,525,347,586,722,321
679,237,726,714,454,814,726,208,874,237,910,228,940,45,534,355,968,45,892,38
494,299,123,609,473,45,220,496,276,0,347,252,586,146,424,451,228,442,559,320
286,892,284,67,496,586,144,496,286,364,498,528,230,347,814,498,814,258,249,496
237,498,836,559,660,0,285,347,237,347,752,435,967,495,27,496,435,714,752,462
764,296,496,498,62,51,473,498,32,146,484,396,364,831,726,299,650,419,281,496
614,671,124,18,861,372,424,116,753,172,496,995,214,918,442,586,364,546,714,645
179,618,764,214,498,759,220,237,347,387,498,640,496,498,498,496,778,200,67,82
535,496,424,814,814,535,651,878,214,489,618,940,968,347,653,496,669,976,156,496
222,578,570,364,999,442,347,106,910,496,268,496,543,462,347,202,496,976,496,496
827,831,814,958,442,241,19,968,496,814,364,161,388,496,844,419,31,831,833,14
496,222,290,214,442,215,900,67,726,91,232,72,219,442,385,116,347,814,132,896
891,471,347,844,347,967,823,727,242,347,496,496,454,159,814,18,586,878,419,653
659,45,496,498,599,0,134,351,237,814,489,313,814,608,179,496,116,695,496,810
83,942,832,535,525,483,523,586,31,509,435,202,43,896,347,717,18,67,220,582
271,222,814,347,364,347,249,454,286,971,976,4,347,199,496,496,435,878,599,596
20,717,748,730,827,967,400,966,364,742,498,618,347,917,968,615,30,836,498,658
689,586,91,726,286,347,892,454,496,586,700,547,757,132,496,347,881,364,496,496
396,347,498,654,896,318,496,484,496,496,476,234,498,358,498,940,285,214,2,496
498,940,488,543,820,161,496,496,955,910,442,202,810,442,442,252,776,435,347,968
821,454,214,814,697,498,347,179,251,496,498,498,36,498,31,700,496,731,862,419
91,347,836,555,208,496,286,347,983,496,364,202,157,364,496,634,496,726,252,496
523,674,640,940,435,496,177,497,347,543,496,192,875,241,666,715,316,667,690,36
306,608,586,31,347,484,347,543,30,969,496,202,498,940,442,375,423,0,814,496
496,524,31,498,651,31,586,234,321,192,521,65,116,586,853,879,814,101,496,287
586,424,347,442,190,523,442,999,4,844,870,364,454,285,853,496,65,51,726,796
233,496,546,496,119,208,940,999,722,496,771,318,419,299,454,726,53,498,442,514
286,776,706,875,546,106,5,36,814,364,668,633,496,857,697,535,821,49,252,347
318,242,19,442,586,965,642,442,331,269,214,814,364,752,654,726,814,972,741,496
214,358,825,726,239,525,496,827,251,519,285,940,835,496,442,442,435,4,347,109
237,618,364,469,904,709,496,347,146,347,814,638,496,442,218,296,814,161,442,971
770,940,286,173,387,971,559,731,442,324,347,814,14,942,942,999,496,722,286,935
496,942,355,851,214,814,971,498,624,942,347,72,874,764,918,833,440,892,72,496
444,63,289,956,831,419,832,586,523,364,940,106,519,969,660,726,940,496,689,44
764,395,214,496,454,776,814,496,289,733,534,347,779,498,940,551,248,498,814,177
271,325,704,237,586,498,514,498,348,496,633,179,22,18,814,551,496,364,733,442
442,349,618,395,419,779,496,651,65,940,36,347,634,640,805,496,199,988,660,497
347,496,347,852,731,27,496,67,72,214,496,364,836,295,419,364,454,496,364,193
618,741,814,18,337,726,940,347,384,67,116,968,237,496,301,442,496,810,419,67
741,214,347,271,496,792,296,116,442,814,202,851,347,285,347,821,606,544,543,350
442,586,496,286,364,362,917,230,498,958,831,498,331,364,764,103,423,208,498,496
496,940,230,67,796,435,349,442,347,358,496,299,347,442,726,252,586,496,214,364
942,764,214,79,484,498,940,814,874,824,586,684,496,968,632,546,498,768,586,484
951,942,120,814,202,596,496,565,496,814,67,484,484,791,496,496,286,286,27,5
28,184,779,814,496,814,118,51,550,343,666,940,559,814,514,230,465,814,588,435
498,318,814,940,435,731,814,385,962,364,239,496,821,484,961,666,364,347,814,370
347,286,900,836,498,496,498,496,733,940,285,214,570,892,364,4,222,166,286,347
599,896,232,442,586,966,618,442,214,655,496,31,498,246,271,269,376,565,347,559
861,496,498,776,586,837,442,476,179,296,496,283,364,551,814,496,419,496,237,496
514,995,38,91,15,814,424,764,496,182,496,496,847,400,179,347,218,454,202,156
900,222,814,498,586,853,554,940,347,523,234,18,748,419,910,364,496,712,793,523
220,584,473,823,199,161,783,442,706,700,237,898,742,347,764,435,18,814,634,814
118,898,793,496,821,26,167,764,551,86,496,496,419,896,831,551,496,940,496,665
498,202,496,72,347,67,161,364,177,814,65,484,496,446,498,653,442,220,252,426
202,899,347,936,785,514,823,586,498,179,498,498,957,23,67,498,489,766,498,442
146,654,442,496,496,999,971,318,496,496,814,525,824,19,328,586,726,454,498,535
454,408,496,179,496,655,214,65,496,697,757,496,347,496,364,764,822,442,442,252
318,387,230,347,387,116,720,202,252,329,851,118,395,31,498,942,997,5,364,349
814,442,968,234,271,814,496,940,271,925,496,814,419,442,546,418,202,886,355,246
36,164,773,347,675,496,446,496,350,286,496,879,714,496,116,496,497,976,496,776
726,586,674,814,65,347,91,586,606,45,523,296,814,25,995,347,496,347,551,65
814,653,498,496,496,496,814,821,940,751,667,958,497,31,325,318,289,498,214,910
496,252,442,364,651,983,936,870,496,731,364,161,586,237,241,66,655,496,498,689
588,999,498,496,942,632,347,496,498,654,814,38,814,861,347,496,347,496,442,999
577,296,497,674,909,347,824,498,67,958,331,442,0,91,308,814,779,634,30,18
299,918,714,814,347,113,67,199,65,546,347,496,546,67,496,347,528,496,511,823
918,823,498,824,286,373,271,981,814,442,498,570,96,476,419,35,615,496,830,492
902,726,27,315,364,522,228,31,496,214,496,940,543,429,347,30,834,560,299,814
793,286,496,976,442,384,286,731,814,717,67,517,519,350,347,821,424,457,498,0
496,347,347,633,286,496,364,18,994,237,535,918,281,496,496,773,714,940,496,969
153,942,285,496,118,741,878,419,252,491,726,28,535,726,65,741,525,496,442,19
72,814,495,219,91,523,943,442,496,586,442,496,252,586,603,496,229,779,395,116
417,814,968,347,804,202,222,624,214,633,995,771,252,498,260,719,543,940,387,220
192,940,586,496,31,67,451,166,476,286,496,202,999,769,347,18,851,802,556,318
813,697,436,496,814,347,832,814,622,633,824,332,779,654,214,387,91,442,660,773
535,698,347,909,496,951,347,785,498,442,286,814,832,940,824,45,364,657,994,551
814,442,402,674,994,525,528,840,488,814,45,535,791,674,284,943,496,245,896,496
364,435,988,496,498,794,237,296,640,764,498,814,31,496,358,358,491,218,241,31
500,347,972,614,298,940,202,442,821,697,18,347,51,496,208,442,498,775,731,208
451,347,51,896,347,793,496,93,67,973,836,182,496,347,584,498,395,347,333,286
814,496,285,983,496,285,237,18,496,331,347,156,958,972,423,496,251,387,442,615
496,498,214,717,347,999,308,521,496,496,347,498,214,442,940,358,496,202,102,726
347,814,347,496,496,697,123,347,318,498,67,496,214,152,65,214,419,498,53,816
852,86,268,442,214,31,237,496,696,955,495,364,615,995,936,836,496,496,65,898
4,768,748,726,896,286,642,419,879,208,498,498,748,496,310,168,351,347,364,126
65,579,18,853,779,214,364,286,498,458,968,442,442,496,364,179,848,190,374,202
968,419,792,509,496,347,51,496,496,237,480,249,498,521,551,321,940,586,814,179
976,442,496,43,146,18,442,442,358,271,347,146,230,525,918,38,915,199,498,496
496,289,298,496,18,496,218,11,586,976,773,821,519,976,823,347,586,281,347,936
844,347,714,419,36,110,496,116,242,442,759,543,667,364,674,172,201,387,489,347
252,496,348,427,947,67,794,940,347,395,586,180,208,442,776,208,878,91,380,140
840,442,848,496,442,234,286,435,523,286,793,674,878,364,302,496,832,586,454,834
586,559,940,364,72,940,514,222,586,60,419,764,442,442,228,917,0,559,546,498
214,498,535,909,252,419,831,202,968,651,940,940,892,72,83,651,940,116,824,814
498,879,496,814,896,350,293,940,586,498,0,496,634,653,202,237,831,496,214,214
851,347,496,46,551,678,287,832,347,36,496,435,281,230,214,286,918,915,467,347
18,347,286,634,426,496,144,442,250,942,426,496,586,179,496,726,347,45,347,214
208,146,821,821,252,821,442,853,951,413,586,831,967,967,55,296,498,496,965,496
555,883,535,53,496,496,814,779,496,587,222,535,523,36,547,470,207,433,347,546
419,442,832,851,622,442,814,347,347,184,410,347,196,726,27,824,722,999,442,419
347,533,726,347,940,496,810,923,43,731,442,217,764,347,836,451,347,726,644,496
202,665,814,44,517,286,146,814,824,476,214,968,664,65,814,285,350,742,364,364
484,496,318,498,940,318,496,940,442,570,936,347,813,423,237,496,172,498,237,190
719,530,347,940,214,442,900,116,496,424,940,289,896,496,498,559,246,517,347,979
496,821,438,496,496,321,249,387,498,442,442,498,513,496,124,124,180,409,940,364
726,618,454,971,496,496,831,284,347,62,116,661,612,164,230,144,222,496,460,836
51,973,814,202,442,999,985,831,965,910,364,792,296,918,473,879,419,321,92,883
326,496,165,884,973,220,67,442,269,496,237,496,535,970,496,124,496,177,496,159
72,971,279,296,8,496,65,268,347,289,269,249,496,821,370,347,0,892,832,286
347,105,993,496,475,446,347,491,347,347,496,651,38,442,793,385,286,252,511,496
498,496,667,496,281,764,116,91,318,498,214,814,523,264,764,968,364,779,202,942
274,496,805,498,523,995,74,347,454,364,824,165,831,28,476,496,347,118,942,483
358,61,702,426,146,435,65,442,369,940,364,18,296,364,994,15,694,347,202,496
347,814,675,491,347,364,496,496,814,997,219,976,764,714,208,0,988,496,254,814
347,318,814,940,940,940,505,634,814,321,653,184,633,586,446,423,814,491,586,783
764,896,399,999,814,764,480,910,599,496,726,496,496,347,496,286,999,910,496,968
18,271,387,237,280,533,498,286,821,726,496,877,878,424,329,65,347,65,764,208
214,347,667,424,994,242,67,833,823,86,347,994,220,435,821,832,999,134,286,347
373,726,214,814,570,814,318,327,521,814,364,918,110,442,642,836,958,164,551,731
387,239,918,865,396,726,496,443,172,364,514,199,5,657,496,817,65,825,72,498
45,237,36,454,927,116,286,629,910,18,237,387,442,535,728,814,245,940,496,364
632,810,551,498,442,863,208,18,209,967,258,245,347,918,660,779,586,612,347,498
900,258,814,287,347,473,31,367,896,517,202,496,496,814,74,634,247,286,498,51
239,999,218,896,349,347,823,878,896,246,525,773,442,646,468,214,814,496,364,45
973,496,868,426,674,18,44,551,496,879,525,814,288,710,496,862,586,364,496,364
896,496,496,68,814,118,834,940,882,814,51,814,940,814,814,968,417,484,602,496
347,424,726,215,347,110,498,413,101,435,535,318,968,289,126,12,442,347,814,349
124,496,496,925,525,442,347,496,940,442,496,442,318,450,347,899,118,584,87,496
237,161,904,442,214,215,728,18,364,836,419,546,994,940,164,442,496,347,968,237
496,498,399,347,67,840,442,918,496,30,900,193,442,533,214,884,814,514,628,498
252,805,737,496,442,779,496,940,296,387,525,483,91,547,347,881,654,565,823,496
967,814,390,606,722,831,967,940,496,534,940,347,496,638,484,830,286,726,535,498
814,586,825,347,496,289,423,840,814,214,496,202,424,969,958,462,837,0,496,496
245,821,237,823,979,246,586,831,497,325,635,586,393,214,910,442,286,347,219,971
83,695,245,764,321,179,714,251,823,498,971,285,442,386,814,442,776,496,940,237
879,164,295,496,45,496,186,726,958,8,496,814,442,31,318,320,820,496,347,492
364,355,43,496,286,720,310,442,498,65,442,496,814,496,825,498,484,498,498,467
940,971,67,146,442,862,419,252,318,586,364,496,940,640,269,0,551,8,51,651
281,214,442,421,624,668,896,586,213,442,496,202,586,45,640,496,726,823,208,269
143,202,496,498,940,289,814,364,190,940,442,43,642,19,281,498,289,347,496,814
